1386,42,42,39,66,67,69,68,74,43,68,54,59,40,43
1387,36,66,39,54,53,40,72,61,70,36,63,69,59,34
1388,116,112,90,92,109,121,109,89,108,107,105,122,90,82
1389,106,114,111,94,98,91,92,116,106,116,97,105,92,113
1390,44,51,44,69,33,49,48,34,56,46,34,31,43,69
1391,31,38,32,27,39,16,25,48,36,46,31,50,54,37
1392,35,64,57,44,59,31,57,32,67,33,62,28,38,33
1393,118,119,129,118,101,124,103,107,119,121,89,111,106,102
1394,47,68,52,64,73,35,65,43,41,74,35,47,60,56
1395,118,93,117,91,102,124,112,85,96,124,115,86,88,100
1396,71,91,88,66,87,78,94,97,68,90,70,65,90,67
1397,74,76,98,107,82,102,72,105,107,68,101,68,94,82
1398,122,122,97,91,118,128,127,95,125,110,128,102,92,109
1399,77,89,88,95,81,59,89,59,76,88,90,94,77,95
1400,38,36,44,55,31,54,41,53,31,50,61,42,40,35
1401,106,108,83,107,84,93,98,108,96,123,112,85,112,84
1402,57,36,58,41,30,59,32,31,42,29,23,48,57,24
1403,95,76,82,88,93,63,65,88,82,102,72,101,78,84
1404,37,46,34,66,59,37,45,46,44,51,55,41,57,38
1405,42,39,47,41,53,50,49,68,61,56,66,38,52,58
1406,72,69,86,68,63,72,50,55,85,74,68,78,49,81
1407,25,45,28,42,41,29,30,48,47,47,63,41,62,30
1408,31,57,40,56,37,55,60,30,30,34,41,54,47,30
1409,82,78,84,102,95,102,102,111,100,92,94,86,111,105
1410,121,124,121,108,109,129,107,126,114,89,120,96,121,101
1411,95,106,119,89,108,112,96,120,114,115,107,97,120,85
1412,100,118,95,117,96,113,86,108,98,101,88,117,121,95
1413,53,59,56,35,48,54,56,34,38,39,55,39,32,32
1414,69,73,57,50,71,43,72,48,44,70,51,39,42,53
1415,48,61,53,36,55,64,35,45,50,59,63,34,65,56
1416,65,32,53,35,60,60,55,66,36,57,47,67,67,50
1417,75,101,102,71,102,83,105,91,82,87,67,97,68,91
1418,61,49,24,46,57,55,28,28,45,44,63,48,28,56
1419,60,59,61,56,43,26,48,35,42,49,61,54,51,61
1420,78,60,71,77,49,59,79,75,80,86,83,52,67,48
1421,88,106,125,87,108,113,118,91,111,117,101,111,95,111
1422,79,67,80,68,58,86,81,68,77,51,74,81,79,78
1423,92,87,101,104,83,74,103,81,94,100,104,91,99,86
1424,90,106,95,90,111,85,112,79,118,92,114,89,96,110
1425,75,62,79,81,66,59,58,78,73,55,54,47,51,57
1426,54,50,62,72,42,48,61,82,64,64,43,55,51,47
1427,70,60,51,71,50,51,80,42,77,78,66,80,72,79
1428,114,118,96,114,96,115,83,97,96,114,115,102,96,83
1429,107,95,92,90,93,88,98,101,81,103,97,115,86,104
1430,52,61,55,61,34,66,67,31,45,65,48,63,38,68
1431,84,73,64,74,70,98,93,75,102,80,77,67,91,66
1432,114,89,101,86,95,116,112,84,112,100,118,96,94,98
1433,72,73,48,68,48,64,56,46,82,62,71,79,51,69
1434,60,49,44,31,59,26,35,41,34,56,41,50,55,51
1435,119,95,96,94,101,85,97,90,99,102,83,88,95,106
1436,80,78,109,90,109,84,102,96,82,111,74,100,84,92
1437,46,65,49,40,32,54,46,68,46,32,63,36,49,68
1438,127,110,104,120,99,112,93,105,98,99,125,100,89,107
1439,45,64,54,65,39,43,43,35,53,40,61,36,64,30
1440,80,82,109,86,74,101,110,109,103,80,89,81,100,99
1441,99,60,73,74,87,61,69,93,98,98,97,74,67,84
1442,83,67,61,49,53,54,70,48,67,79,64,56,55,47
1443,44,49,31,64,55,54,67,59,30,59,55,31,47,34
1444,55,48,78,76,78,74,40,40,53,60,78,42,46,43
1445,99,70,77,72,74,95,68,87,72,95,79,73,69,69
1446,81,63,71,86,57,79,63,75,84,60,56,59,74,54
1447,51,34,64,51,31,63,53,40,44,55,49,30,48,62
1448,78,66,56,51,71,75,72,57,46,60,71,43,80,65
1449,94,124,119,112,116,114,111,109,111,87,119,87,103,104
1450,115,94,97,111,104,119,90,125,108,111,95,113,115,91
1451,46,28,32,67,59,51,44,47,46,29,53,35,30,49
1452,107,94,96,97,111,116,96,111,126,98,112,112,91,95
1453,119,108,117,121,108,91,117,89,89,117,98,122,100,85
1454,54,38,52,49,54,26,41,43,46,46,62,65,51,33
1455,54,58,26,28,29,65,29,36,55,49,26,52,61,45
1456,61,64,74,84,74,58,63,50,68,79,54,74,75,50
1457,66,46,74,39,68,72,52,72,38,63,38,72,47,48
1458,114,112,112,98,103,115,80,99,95,114,89,78,82,109
1459,57,84,96,80,93,57,57,91,78,64,61,90,65,78
1460,110,113,134,116,117,126,100,116,103,99,113,111,103,131
1461,107,113,105,96,108,97,107,89,82,99,95,97,99,105
1462,78,65,73,64,47,69,55,43,68,48,48,75,57,78
1463,44,74,50,58,70,40,56,53,67,44,61,48,56,48
1464,41,55,48,63,46,48,39,29,51,53,55,55,49,60
1465,97,96,83,71,109,89,78,85,99,96,96,90,94,89
1466,92,82,81,83,84,79,71,81,67,77,103,87,80,90
1467,97,118,93,103,114,81,113,110,107,110,105,92,85,111
1468,85,52,48,77,56,56,61,47,66,46,79,80,86,57
1469,98,121,105,88,87,99,120,101,90,113,110,104,98,109
1470,35,38,67,38,64,67,39,72,45,57,61,50,36,33
1471,119,100,122,96,94,88,124,122,89,109,88,111,89,98
1472,57,49,39,41,46,67,60,69,64,55,45,65,67,44
1473,32,49,40,61,43,61,54,40,21,31,22,51,34,35
1474,92,96,77,106,97,101,89,100,106,94,86,85,104,98
1475,119,87,96,81,121,95,83,97,86,96,85,114,84,82
1476,26,31,46,25,60,43,46,52,59,56,53,24,30,31
1477,86,114,78,108,88,85,102,88,114,106,109,78,89,79
1478,73,54,72,47,45,60,61,81,81,63,55,60,71,75
1479,96,110,96,90,100,106,93,83,96,95,109,95,118,109
1480,82,112,85,82,100,104,101,98,85,88,95,86,78,82
1481,84,84,87,101,106,111,71,85,104,102,90,98,81,85
1482,68,63,93,101,80,99,91,66,82,72,86,102,92,74
1483,99,93,108,97,88,83,109,89,96,117,119,80,92,111
1484,89,82,68,85,77,86,100,83,99,100,87,82,74,69
1485,85,97,90,125,117,88,105,92,94,92,123,87,107,125
1486,59,57,53,33,47,56,26,23,32,26,43,46,49,49
1487,33,44,38,57,45,25,24,26,26,52,38,35,25,29
1488,78,67,58,59,88,60,87,86,83,88,73,77,66,64
1489,96,85,98,94,94,92,90,95,95,79,111,77,90,88
1490,80,95,78,89,72,95,94,76,79,86,88,73,84,75
1491,88,56,62,62,58,58,61,68,66,73,58,60,79,71
1492,44,38,48,43,51,58,28,41,30,37,33,40,63,60
1493,105,88,106,98,68,91,84,99,95,91,99,98,107,83
1494,68,49,59,78,50,75,62,82,59,51,81,63,77,80
1495,51,36,58,41,28,40,25,39,33,34,45,39,39,39
1496,71,72,99,72,80,82,68,104,94,83,84,82,76,70
1497,77,78,45,59,85,57,60,50,77,59,67,76,74,84
1498,102,108,90,99,88,106,96,72,86,69,70,69,90,86
1499,75,41,65,78,60,45,68,64,64,53,41,51,58,68
1500,60,70,79,74,46,43,43,67,77,80,71,63,60,42
1501,57,47,46,52,51,46,83,67,76,54,81,67,69,85
1502,54,51,63,37,39,29,47,51,57,39,55,35,25,54
1503,39,33,40,32,24,26,56,42,55,39,30,32,56,55
1504,62,52,37,53,40,42,53,60,28,53,56,55,63,29
1505,70,95,86,78,64,67,57,71,58,89,61,85,96,85
1506,87,73,88,85,82,74,99,89,84,110,113,100,94,98
1507,41,45,41,35,65,57,47,42,36,34,66,36,61,50
1508,100,106,90,92,83,73,102,106,108,75,71,99,98,85
1509,125,91,96,104,93,117,93,91,116,103,116,114,115,108
1510,118,92,109,113,101,91,119,91,85,103,94,97,86,113
1511,60,61,40,39,46,69,38,50,45,44,49,67,47,41
1512,112,96,110,104,109,117,116,115,109,100,122,89,107,119
1513,122,98,113,120,100,100,84,109,84,84,108,120,100,122
1514,46,37,32,31,33,52,29,50,62,53,27,46,62,55
1515,71,72,80,69,103,103,103,91,87,80,86,92,81,101
1516,78,90,77,62,74,51,77,68,74,62,83,67,52,82
1517,103,121,96,93,119,94,101,125,93,114,96,125,94,120
1518,100,110,104,101,93,76,84,96,105,73,104,74,106,74
1519,92,97,87,86,86,93,110,104,85,89,90,99,113,99
1520,76,61,75,85,71,77,59,83,63,86,66,54,63,69
1521,51,37,33,47,62,62,52,60,48,51,38,58,54,38
1522,91,86,92,82,74,69,103,70,79,93,65,91,73,71
1523,50,31,59,54,36,48,34,36,29,33,42,64,38,59
1524,118,111,102,111,113,110,103,98,103,102,91,105,93,101
1525,61,53,69,59,43,63,41,68,59,57,66,69,59,45
1526,35,38,25,38,47,45,46,36,48,49,51,28,37,51
1527,101,103,117,91,121,112,101,94,122,104,118,116,115,98
1528,59,75,57,69,91,61,63,51,69,66,89,68,52,59
1529,48,19,34,24,30,27,16,21,23,16,56,49,40,44
1530,120,85,86,92,93,89,113,90,100,106,88,95,120,119
1531,61,56,45,71,48,38,54,77,55,65,62,40,65,63
1532,92,89,70,91,77,72,74,82,68,88,91,90,87,73
1533,102,109,110,118,105,123,115,122,120,118,116,123,90,117
1534,80,77,64,76,75,43,51,63,51,79,77,48,71,49
1535,91,72,102,104,90,71,108,109,93,95,91,71,106,100
1536,50,58,80,60,82,67,52,65,63,55,86,71,76,65
1537,128,96,119,92,104,122,130,100,96,91,118,96,110,96
1538,108,105,91,86,84,74,87,81,107,98,82,101,91,109
1539,119,127,101,101,104,119,113,105,115,105,107,106,109,116
1540,109,114,122,90,103,123,102,123,100,106,111,107,103,121
1541,126,124,101,114,112,107,116,112,104,102,121,118,95,86
1542,104,77,113,94,88,97,104,113,106,92,89,83,85,109
1543,81,58,58,90,54,53,59,79,51,54,75,67,90,74
1544,98,103,92,89,70,100,85,99,99,82,95,91,67,67
1545,62,66,90,82,68,87,84,93,94,64,100,89,73,82
1546,74,70,63,54,50,67,76,43,75,71,44,83,51,64
1547,70,96,95,89,77,73,97,79,97,96,79,73,95,100
1548,18,30,36,24,53,57,29,48,56,18,26,20,43,47
1549,55,76,41,53,65,67,41,72,68,63,39,38,61,51
1550,58,52,52,45,38,62,54,63,61,53,60,43,33,71
1551,105,90,99,112,108,87,111,99,81,114,108,119,116,104
1552,111,107,104,105,82,103,118,111,85,109,104,113,116,110
1553,91,114,110,122,85,106,85,117,112,94,116,98,86,107
1554,40,19,22,38,45,34,31,25,39,24,46,47,57,28
1555,115,93,114,113,100,112,107,79,110,116,83,97,95,90
1556,42,55,51,32,50,40,29,22,24,31,56,35,33,54
1557,82,99,99,83,118,91,111,80,104,98,111,112,83,110
1558,35,47,49,58,48,37,71,72,60,48,40,45,38,51
1559,98,124,99,111,88,110,92,121,97,114,92,127,104,88
1560,93,90,119,91,102,90,122,106,94,120,102,95,94,94
1561,70,62,62,46,62,39,56,49,73,62,75,47,64,42
1562,68,35,50,70,44,69,40,51,44,60,52,49,51,44
1563,71,82,84,80,86,63,63,87,52,50,53,69,53,82
1564,101,118,104,112,106,99,112,85,85,114,82,101,120,88
1565,67,41,73,75,49,62,62,70,63,45,39,44,45,76
1566,57,65,51,54,60,53,47,61,61,30,56,70,43,60
1567,47,82,64,70,81,54,44,72,45,54,47,47,61,45
1568,97,110,93,93,94,109,117,122,113,86,96,115,92,103
1569,36,34,51,36,49,49,38,58,64,27,53,29,29,26
1570,69,78,84,46,69,67,77,69,77,65,81,69,72,47
1571,47,25,41,22,40,29,48,20,42,31,42,40,45,22
1572,90,100,63,98,79,94,66,61,68,70,88,101,62,101
1573,65,78,59,78,91,76,66,72,69,70,90,58,51,56
1574,90,109,113,118,108,94,109,108,97,108,125,104,108,98
1575,98,73,71,81,69,104,104,87,72,83,83,84,95,80
1576,89,84,102,77,115,115,91,91,116,77,85,90,86,90
1577,100,105,80,85,94,104,100,86,89,106,107,103,85,78
1578,36,61,27,63,47,32,57,56,26,26,26,51,62,32
1579,80,80,77,55,67,53,67,72,66,82,75,86,71,65
1580,74,90,74,94,85,74,103,84,110,84,105,98,94,87
1581,81,90,89,110,80,100,97,101,113,82,81,101,110,92
1582,79,108,109,80,110,113,82,101,92,87,114,119,110,110
1583,107,118,110,104,98,107,108,106,106,85,102,112,81,106
1584,53,64,59,72,48,83,47,69,57,44,56,77,53,69
1585,50,53,41,35,51,42,36,39,49,67,63,53,36,72
1586,110,117,107,101,117,94,98,89,117,98,92,110,106,118
1587,70,77,72,54,62,83,71,51,74,68,85,58,61,65
1588,109,85,76,87,82,86,80,98,94,86,88,98,88,93
1589,33,45,61,47,59,55,33,65,34,64,64,45,60,61
1590,103,112,106,90,87,93,85,104,91,114,82,81,80,107
1591,49,43,24,48,30,60,52,37,37,27,24,58,51,59
1592,112,112,104,113,104,126,96,125,102,98,115,115,112,98
1593,92,108,95,81,93,106,105,91,108,112,96,83,108,104
1594,97,97,95,92,92,87,104,72,88,103,83,68,94,72
1595,81,62,78,80,65,68,68,74,78,57,55,67,66,50
1596,60,47,50,54,55,57,50,31,34,49,54,20,44,52
1597,22,37,45,38,36,38,47,38,27,43,26,60,24,36
1598,63,51,56,59,63,75,64,75,51,57,59,61,82,74
1599,63,49,76,44,67,78,57,54,69,46,73,53,42,76
1600,54,62,55,48,70,52,42,81,66,79,45,80,47,82
1601,103,108,113,81,82,105,90,85,109,95,84,94,120,104
1602,108,96,120,82,109,103,106,88,96,112,112,112,109,94
1603,43,69,36,57,44,35,73,62,35,61,74,55,57,36
1604,111,119,130,123,116,109,98,101,101,99,95,111,111,122
1605,86,76,99,83,95,69,96,73,99,82,103,68,101,96
1606,57,66,74,70,42,78,59,44,61,60,72,67,69,57
1607,64,91,85,68,87,87,98,67,93,86,72,95,101,79
1608,32,23,53,54,29,49,37,28,38,63,40,27,26,27
1609,88,92,111,91,85,101,103,85,108,101,96,83,84,97
1610,34,62,39,40,64,28,59,59,34,39,57,38,46,36
1611,72,72,101,75,78,81,94,81,100,80,78,97,82,79
1612,55,56,37,31,57,49,29,44,55,61,47,33,25,59
1613,68,76,48,44,81,58,61,72,83,79,69,59,84,59
1614,80,75,56,69,86,53,47,61,52,82,86,72,66,68
1615,85,74,79,67,71,83,73,65,75,56,77,83,50,47
1616,91,92,92,95,89,103,71,102,93,109,81,81,90,78
1617,48,77,72,46,82,78,84,53,55,49,72,86,85,48
1618,83,103,112,113,112,88,103,96,116,117,90,109,117,99
1619,65,49,64,49,50,39,35,34,27,33,66,45,63,46
1620,43,63,62,56,29,46,60,53,65,29,39,29,35,46
1621,35,24,61,45,22,38,58,41,57,27,23,26,30,41
1622,87,64,62,82,60,60,83,53,65,75,53,76,61,52
1623,85,93,107,119,109,96,115,104,92,118,84,98,82,84
1624,124,111,92,105,111,123,119,116,86,86,87,106,119,85
1625,50,64,70,71,47,41,53,62,69,78,53,63,54,71
1626,30,56,29,41,44,40,59,47,32,51,56,48,46,59
1627,91,95,102,104,94,109,85,107,112,99,94,116,96,118
1628,118,115,122,90,92,88,103,117,95,96,85,104,92,91
1629,104,96,76,90,111,89,100,83,114,88,79,78,82,92
1630,60,41,32,43,65,66,36,29,48,62,55,64,66,55
1631,63,27,62,63,29,61,50,53,61,33,41,49,56,57
1632,40,46,29,29,46,33,54,38,34,27,63,36,38,49
1633,64,49,44,55,47,29,33,49,35,38,26,60,54,33
1634,66,66,90,91,78,91,89,91,71,95,63,96,58,95
1635,124,123,95,103,115,115,86,94,105,95,122,106,106,114
1636,55,51,64,38,51,48,56,51,31,37,53,46,37,56
1637,29,49,36,51,35,32,66,38,69,31,51,40,54,60
1638,51,63,74,64,46,51,53,49,35,42,67,50,69,69
1639,110,103,119,124,118,114,105,115,129,116,107,102,124,136
1640,51,67,39,57,62,40,42,74,63,37,44,50,50,57
1641,66,68,68,51,75,64,68,53,58,45,61,68,73,67
1642,50,43,49,60,58,51,39,34,47,30,47,35,52,30
1643,73,87,82,107,96,92,97,109,76,94,105,112,105,103
1644,95,114,106,110,95,119,86,81,113,91,88,85,84,117
1645,42,39,25,51,23,59,36,45,32,53,46,37,43,36
1646,113,121,96,97,118,116,111,100,100,129,126,108,105,115
1647,93,89,121,101,86,121,96,121,110,119,103,92,92,94
1648,59,68,81,74,48,55,58,76,53,78,55,66,69,49
1649,98,122,86,104,115,122,89,107,96,84,111,119,93,110
1650,33,39,48,43,45,42,37,51,60,61,51,27,62,60
1651,82,85,90,81,109,76,76,115,85,76,88,112,82,92
1652,36,55,38,63,39,49,56,50,35,54,70,66,58,45
1653,78,64,84,68,89,60,89,55,55,74,81,84,86,55
1654,49,87,88,79,86,68,81,77,58,61,70,67,55,64
1655,67,67,57,67,62,45,42,40,57,77,54,60,53,66
1656,60,36,62,61,55,43,69,72,38,67,56,38,64,39
1657,67,61,58,51,52,55,33,63,48,45,50,62,53,48
1658,107,77,83,83,115,109,87,83,104,97,88,112,97,100
1659,79,81,85,60,81,82,83,88,95,56,69,56,79,96
1660,93,104,125,119,116,120,93,126,104,112,89,125,92,99
1661,65,49,76,55,64,63,63,77,79,60,65,82,60,66
1662,102,107,80,95,91,112,114,117,118,117,91,80,116,113
1663,91,106,69,68,96,82,104,96,97,82,97,104,91,88
1664,97,127,106,131,128,93,114,124,126,92,124,114,99,120
1665,35,27,29,30,38,23,46,30,56,39,59,30,29,42
1666,69,68,85,78,73,88,75,84,106,87,79,100,95,99
1667,86,79,99,92,110,110,84,77,101,93,93,115,83,100
1668,44,68,35,48,43,33,47,49,28,32,56,56,57,59
1669,53,46,77,70,63,53,50,64,70,78,50,82,48,73
1670,118,125,111,124,125,117,117,112,125,105,133,131,108,118
1671,52,35,38,66,46,64,37,60,56,54,55,72,47,39
1672,125,106,92,97,114,127,93,101,111,111,120,113,125,116
1673,74,95,94,98,86,80,87,106,77,76,88,75,108,97
1674,52,47,27,25,55,55,32,37,27,33,36,48,44,36
1675,62,62,73,69,74,70,49,62,45,57,63,74,43,73
1676,60,52,72,73,65,56,78,78,59,60,80,51,52,85
1677,114,118,129,98,94,125,110,120,98,103,113,118,121,119
1678,79,74,67,68,85,73,54,53,59,61,71,57,83,66
1679,50,31,59,33,43,62,52,64,43,53,33,31,47,37
1680,45,37,63,67,39,30,50,67,52,63,51,39,41,42
1681,34,25,52,36,23,21,51,58,50,55,30,50,27,25
1682,113,105,115,85,115,114,103,89,105,83,114,90,106,112
1683,82,94,98,85,70,101,101,84,80,102,104,78,94,97
1684,68,84,67,75,59,80,68,83,95,67,72,83,81,62
1685,61,38,25,43,29,23,41,37,61,58,36,55,48,22
1686,58,71,73,48,43,63,60,62,78,81,74,72,54,52
1687,93,104,94,89,76,101,87,94,93,71,100,91,96,78
1688,57,54,31,49,25,44,34,35,29,63,50,48,29,65
1689,115,90,114,95,114,94,114,109,120,120,124,86,95,102
1690,87,79,104,88,110,90,107,92,89,84,112,87,86,89
1691,40,32,27,61,64,49,55,44,37,50,62,37,47,38
1692,71,76,72,81,94,70,98,89,96,77,109,101,104,95
1693,35,63,45,65,67,45,53,35,43,32,67,42,58,65
1694,60,33,54,61,44,60,61,57,34,37,60,49,36,62
1695,55,63,66,68,67,85,71,81,51,59,87,88,59,55
1696,79,72,54,78,54,63,83,73,58,63,72,52,82,68
1697,64,46,33,62,68,31,41,35,34,59,38,65,35,69
1698,24,36,49,44,52,51,30,53,40,38,24,31,30,31
1699,79,105,103,93,80,116,117,95,108,98,84,94,80,108
1700,39,46,53,27,62,29,26,30,35,25,55,51,23,28
1701,51,56,68,60,42,50,46,43,55,40,46,45,50,45
1702,87,76,73,81,65,67,54,57,72,61,64,67,57,73
1703,48,53,72,49,75,81,69,63,83,71,73,62,76,73
1704,53,33,52,43,66,46,70,40,52,45,37,37,33,33
1705,30,25,55,52,26,36,59,63,46,55,30,47,52,57
1706,32,46,30,45,45,34,39,51,28,47,59,25,42,51
1707,31,32,24,20,35,49,39,55,31,41,48,51,35,31
1708,80,78,47,42,76,78,79,56,78,74,57,60,53,53
1709,85,68,64,76,81,89,75,76,62,53,54,74,86,52
1710,105,70,94,96,96,73,87,101,106,78,70,96,107,106
1711,62,71,63,47,70,49,51,77,84,63,60,80,84,71
1712,96,99,97,97,76,92,106,112,76,86,78,101,106,108
1713,44,50,54,60,45,63,51,56,39,46,63,31,62,57
1714,53,37,48,66,45,67,32,59,45,41,38,50,62,68
1715,86,77,105,110,79,80,107,85,87,93,97,113,101,76
1716,61,46,68,57,53,34,38,43,30,56,68,46,34,43
1717,85,96,104,100,99,71,104,97,82,105,101,73,74,74
1718,97,65,88,85,77,69,83,64,91,97,63,59,83,85
1719,54,58,24,61,38,44,59,54,39,30,51,42,45,51
1720,61,59,87,65,60,61,82,77,59,93,55,73,58,71
1721,38,40,43,39,40,47,26,36,49,48,25,61,43,38
1722,71,85,79,56,81,82,76,54,48,65,65,62,85,53
1723,100,84,104,113,112,100,93,114,102,77,112,88,98,111
1724,56,64,36,28,47,26,38,45,27,26,26,24,56,58
1725,24,24,47,33,26,55,26,25,23,39,32,36,29,32
1726,78,79,72,99,104,88,77,82,101,109,97,77,106,81
1727,45,66,79,63,39,55,42,56,43,78,42,67,74,58
1728,64,51,72,53,52,71,86,83,73,63,65,75,67,85
1729,64,45,63,38,38,47,42,43,62,57,71,56,42,54
1730,122,98,105,115,133,98,113,100,129,101,123,98,120,135
1731,61,60,44,63,29,59,52,45,51,54,56,34,36,43
1732,34,45,46,50,38,41,69,33,64,68,46,33,36,57
1733,58,44,37,65,27,25,45,46,65,32,38,45,38,28
1734,68,81,85,68,64,58,72,63,51,64,71,84,69,79
1735,119,104,94,122,92,90,102,106,105,98,109,97,90,113
1736,104,116,118,105,87,91,116,112,92,115,113,105,111,89
1737,63,64,38,71,46,44,47,74,67,61,56,65,46,76
1738,62,39,30,60,42,29,43,29,44,64,28,41,43,26
1739,72,55,50,63,35,45,70,45,54,73,61,69,74,61
1740,60,64,61,73,88,82,70,62,67,49,79,58,89,78
1741,56,73,84,44,54,62,65,76,62,49,46,61,49,56
1742,38,41,69,67,35,71,70,62,35,41,48,69,66,38
1743,75,98,72,78,102,70,93,94,81,73,103,97,73,68
1744,121,95,119,97,121,97,113,91,105,94,103,100,114,119
1745,107,90,103,82,118,109,115,115,97,117,95,95,82,95
1746,87,79,77,73,53,88,90,56,57,80,66,57,86,53
1747,81,44,68,45,46,44,49,68,79,44,68,77,65,57
1748,121,88,127,108,98,103,97,93,123,122,105,98,95,114
1749,50,56,35,54,45,49,42,36,57,67,57,67,46,62
1750,110,111,114,87,92,84,88,99,111,112,102,85,105,113
1751,72,96,78,73,90,70,99,102,104,85,85,100,74,89
1752,107,77,94,98,97,83,73,75,88,77,85,79,106,89
1753,54,32,39,19,40,36,42,43,18,35,41,35,48,57
1754,41,75,70,40,45,76,55,58,42,48,67,56,59,56
1755,29,45,49,53,52,33,67,52,61,52,63,33,33,47
1756,121,113,116,124,93,116,100,106,122,94,101,97,124,113
1757,69,63,61,75,65,78,53,69,89,58,65,78,56,67
1758,108,89,95,117,87,111,121,118,124,115,114,119,109,101
1759,29,26,31,64,63,41,48,65,34,30,32,50,26,31
1760,85,89,99,106,108,109,100,90,117,85,102,101,80,80
1761,115,103,114,96,109,106,100,94,95,125,123,130,115,131
1762,40,40,43,50,38,41,59,52,47,57,38,61,52,57
1763,89,91,86,106,101,114,114,83,117,98,81,104,111,115
1764,26,22,55,61,52,53,47,60,57,34,24,24,25,50
1765,51,55,47,50,58,51,42,34,42,45,68,62,51,43
1766,74,68,59,55,78,80,50,63,76,55,48,78,48,71
1767,79,107,80,83,89,108,100,107,84,77,99,96,91,105
1768,44,25,45,18,26,23,35,44,46,54,56,51,35,45
1769,32,46,49,48,39,45,58,64,42,40,51,41,25,57
1770,86,86,96,92,89,95,68,78,74,92,69,69,72,99
1771,48,56,46,48,57,23,26,42,52,26,54,35,42,56
1772,46,44,64,60,76,61,66,72,81,49,46,54,60,72
1773,83,70,104,84,84,89,108,100,73,91,70,89,95,108
1774,63,41,51,37,62,30,58,58,55,28,29,41,62,41
1775,96,110,116,125,117,117,92,122,122,124,105,92,100,122
1776,80,107,94,105,106,109,78,100,85,106,78,88,88,100
1777,46,51,59,42,71,74,61,61,37,46,70,44,46,45
1778,77,51,66,72,79,76,62,83,45,75,48,69,79,57
1779,113,79,89,115,80,97,111,76,85,106,81,105,111,93
1780,93,71,93,73,74,70,74,69,77,79,68,76,83,102
1781,103,90,96,90,89,89,68,80,80,102,77,99,84,68
1782,84,65,63,64,57,81,86,87,69,64,55,51,78,76
1783,82,81,91,108,96,72,103,71,108,104,86,105,86,84
1784,88,75,79,99,76,107,94,102,113,102,77,103,88,105
1785,33,33,43,19,32,56,46,53,40,54,59,33,40,44
1786,29,44,19,36,48,37,18,37,40,52,42,40,49,25
1787,57,41,46,53,51,43,48,43,59,61,32,35,50,43
1788,58,30,50,45,47,34,40,54,29,47,59,52,36,39
1789,39,32,65,40,35,66,50,42,65,62,44,43,37,44
1790,104,80,99,85,106,105,99,106,99,100,113,84,115,91
1791,89,113,115,115,81,105,116,104,100,91,118,105,92,81
1792,126,122,103,99,112,115,125,99,115,98,100,114,123,115
1793,42,75,75,41,60,66,45,65,56,78,51,53,69,68
1794,90,95,107,89,101,90,92,81,104,96,82,111,95,111
1795,52,38,67,33,39,59,53,40,70,59,36,70,37,50
1796,59,41,36,65,35,53,58,73,70,49,40,36,37,58
1797,79,71,71,76,69,76,75,77,71,50,59,61,51,67
1798,46,64,32,41,70,66,64,62,57,47,33,65,62,35
1799,57,63,25,61,33,57,41,46,28,35,54,53,42,34
1800,105,117,100,93,118,109,111,92,100,95,97,92,98,92
1801,112,96,116,97,110,99,99,116,120,94,125,102,123,115
1802,97,83,97,77,88,110,80,109,83,100,87,111,94,112
1803,59,48,65,31,47,51,46,59,65,67,40,61,32,39
1804,120,89,106,111,112,119,94,88,109,99,91,93,125,101
1805,106,101,107,84,117,106,103,82,84,95,88,91,112,81
1806,59,60,28,62,30,42,27,32,47,46,37,40,37,30
1807,94,94,126,128,124,91,118,110,119,109,93,101,90,101
1808,57,28,39,47,25,53,48,41,57,45,33,20,48,29
1809,93,97,119,114,101,114,94,92,103,99,102,102,86,120
1810,36,59,60,35,47,43,39,44,42,44,67,48,36,63
1811,65,63,28,36,51,40,44,45,51,50,37,59,36,34
1812,117,89,90,115,119,118,93,83,109,105,105,103,112,106
1813,31,53,43,28,31,60,54,49,21,49,22,48,59,34
1814,36,70,35,70,61,32,59,41,38,53,56,37,63,42
1815,86,50,65,62,63,57,87,75,74,52,50,72,59,48
1816,74,72,63,49,86,62,84,78,46,84,64,70,48,56
1817,91,106,113,87,104,87,99,104,92,90,103,80,112,82
1818,50,27,47,30,43,50,45,45,29,62,35,60,61,52
1819,78,68,82,62,63,70,78,97,86,84,83,93,93,69
1820,97,95,89,119,121,107,119,104,82,121,103,121,95,115
1821,90,107,78,81,105,81,94,70,83,99,95,86,91,100
1822,61,33,41,45,59,39,51,40,36,71,35,44,66,45
1823,104,109,113,100,118,111,125,102,120,126,112,118,126,97
1824,125,113,92,106,126,103,101,128,116,109,125,99,122,116
1825,49,31,46,52,49,60,52,67,59,28,54,42,66,55
1826,104,92,103,105,92,108,99,107,89,104,87,93,90,106
1827,46,47,80,45,53,70,52,46,76,74,66,79,69,49
1828,45,51,27,49,51,60,32,34,40,52,41,63,41,48
1829,97,88,87,119,117,98,96,84,86,94,88,112,98,107
1830,93,96,119,108,92,119,95,93,103,112,112,102,99,90
1831,58,56,43,46,49,41,57,30,56,53,20,28,38,50
1832,49,60,48,82,60,69,68,68,54,42,65,69,81,75
1833,78,59,70,67,55,47,76,81,70,70,73,44,49,79
1834,77,66,89,80,67,65,80,73,69,66,76,66,84,72
1835,73,71,57,58,52,57,70,62,66,73,82,48,52,48
1836,76,82,70,70,79,71,105,76,78,66,68,95,79,89
